season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
1985,11,zandvoort,True,False,False,False,False,piquet,Brazilian,brabham,1,8,13,1,7,15,1,5,0.0,33
1985,11,zandvoort,True,False,False,False,False,keke_rosberg,Finnish,williams,2,18,18,1,5,24,1,4,0.573,36
1985,11,zandvoort,True,False,False,False,False,prost,French,mclaren,3,2,50,4,1,55,4,2,0.727,30
1985,11,zandvoort,True,False,False,False,False,senna,Brazilian,team_lotus,4,3,15,1,6,43,2,3,0.763,25
1985,11,zandvoort,True,False,False,False,False,fabi,Italian,toleman,5,19,0,0,28,0,0,15,1.236,30
1985,11,zandvoort,True,False,False,False,False,tambay,French,renault,6,17,11,0,8,15,0,6,1.412,36
1985,11,zandvoort,True,False,False,False,False,mansell,British,williams,7,6,6,0,11,24,1,4,1.54,32
1985,11,zandvoort,True,False,False,False,False,boutsen,Belgian,arrows,8,12,9,0,10,9,0,8,1.672,28
1985,11,zandvoort,True,False,False,False,False,surer,Swiss,brabham,9,10,2,0,17,15,1,5,1.782,33
1985,11,zandvoort,True,False,False,False,False,lauda,Austrian,mclaren,10,1,5,0,12,55,4,2,1.985,36
1985,11,zandvoort,True,False,False,False,False,angelis,Italian,team_lotus,11,5,28,1,3,43,2,3,2.004,27
1985,11,zandvoort,True,False,False,False,False,warwick,British,renault,12,15,4,0,14,15,0,6,2.215,30
1985,11,zandvoort,True,False,False,False,False,laffite,French,ligier,13,20,10,0,9,13,0,7,2.361,41
1985,11,zandvoort,True,False,False,False,False,berger,Austrian,arrows,14,9,0,0,19,9,0,8,2.606,25
1985,11,zandvoort,True,False,False,False,False,ghinzani,Italian,toleman,15,22,0,0,22,0,0,15,2.631,33
1985,11,zandvoort,True,False,False,False,False,alboreto,Italian,ferrari,16,4,50,2,2,72,2,1,2.651,28
1985,11,zandvoort,True,False,False,False,False,johansson,Swedish,ferrari,17,23,19,0,4,72,2,1,2.694,28
1985,11,zandvoort,True,False,False,False,False,cesaris,Italian,ligier,18,16,3,0,15,13,0,7,2.723,26
1985,11,zandvoort,True,False,False,False,False,patrese,Italian,alfa,19,26,0,0,20,0,0,10,3.166,31
1985,11,zandvoort,True,False,False,False,False,cheever,American,alfa,20,25,0,0,21,0,0,10,3.838,27
1985,11,zandvoort,True,False,False,False,False,brundle,British,tyrrell,21,7,0,0,18,4,0,9,3.846,26
1985,11,zandvoort,True,False,False,False,False,bellof,German,tyrrell,22,14,4,0,13,4,0,9,4.162,27
1985,11,zandvoort,True,False,False,False,False,palmer,British,zakspeed,23,21,0,0,26,0,0,14,5.183,28
1985,11,zandvoort,True,False,False,False,False,martini,Italian,minardi,24,24,0,0,25,0,0,13,6.845,24
1985,11,zandvoort,True,False,False,False,False,alliot,French,ram,25,13,0,0,23,0,0,12,7.451,31
1985,11,zandvoort,True,False,False,False,False,rothengatter,Dutch,osella,26,11,0,0,24,0,0,11,8.336,30
