season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
1987,7,silverstone,True,False,False,False,False,piquet,Brazilian,williams,1,2,24,0,3,45,2,1,0.0,34
1987,7,silverstone,True,False,False,False,False,mansell,British,williams,2,1,21,2,4,45,2,1,0.07,33
1987,7,silverstone,True,False,False,False,False,senna,Brazilian,team_lotus,3,3,27,2,1,30,2,3,1.071,27
1987,7,silverstone,True,False,False,False,False,prost,French,mclaren,4,12,26,2,2,39,2,2,1.467,32
1987,7,silverstone,True,False,False,False,False,boutsen,Belgian,benetton,5,7,2,0,14,4,0,7,1.862,29
1987,7,silverstone,True,False,False,False,False,fabi,Italian,benetton,6,6,2,0,13,4,0,7,2.136,32
1987,7,silverstone,True,False,False,False,False,alboreto,Italian,ferrari,7,13,8,0,7,17,0,4,2.164,30
1987,7,silverstone,True,False,False,False,False,berger,Austrian,ferrari,8,22,9,0,6,17,0,4,2.298,27
1987,7,silverstone,True,False,False,False,False,cesaris,Italian,brabham,9,21,4,0,8,4,0,5,2.365,28
1987,7,silverstone,True,False,False,False,False,johansson,Swedish,mclaren,10,19,13,0,5,39,2,2,2.431,30
1987,7,silverstone,True,False,False,False,False,patrese,Italian,brabham,11,18,0,0,21,4,0,5,2.902,33
1987,7,silverstone,True,False,False,False,False,satoru_nakajima,Japanese,team_lotus,12,4,3,0,10,30,2,3,3.509,34
1987,7,silverstone,True,False,False,False,False,warwick,British,arrows,13,5,0,0,23,4,0,6,3.544,32
1987,7,silverstone,True,False,False,False,False,cheever,American,arrows,14,14,4,0,9,4,0,6,3.943,29
1987,7,silverstone,True,False,False,False,False,nannini,Italian,minardi,15,20,0,0,26,0,0,15,5.183,28
1987,7,silverstone,True,False,False,False,False,arnoux,French,ligier,16,24,1,0,16,1,0,10,5.292,39
1987,7,silverstone,True,False,False,False,False,brundle,British,zakspeed,17,11,2,0,12,2,0,9,5.522,28
1987,7,silverstone,True,False,False,False,False,danner,German,zakspeed,18,17,0,0,18,2,0,9,6.227,29
1987,7,silverstone,True,False,False,False,False,campos,Spanish,minardi,19,15,0,0,25,0,0,15,6.271,27
1987,7,silverstone,True,False,False,False,False,ghinzani,Italian,ligier,19,26,0,0,19,1,0,10,6.271,35
1987,7,silverstone,True,False,False,False,False,caffi,Italian,osella,20,16,0,0,24,0,0,14,6.683,23
1987,7,silverstone,True,False,False,False,False,alliot,French,larrousse,21,23,0,0,20,0,0,12,8.448,32
1987,7,silverstone,True,False,False,False,False,streiff,French,tyrrell,22,10,1,0,15,3,0,8,8.758,32
1987,7,silverstone,True,False,False,False,False,palmer,British,tyrrell,23,8,2,0,11,3,0,8,9.414,30
1987,7,silverstone,True,False,False,False,False,capelli,Italian,march,24,25,1,0,17,1,0,11,9.534,24
1987,7,silverstone,True,False,False,False,False,fabre,French,ags,25,9,0,0,22,0,0,13,9.582,27
